Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-04
Wheat,-,-,-,Mulot,83.33/Kg,100.00/Kg,540,Bomet,2025-12-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-03
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,800,Meru,2025-12-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-01
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,110.00/Kg,500,Trans-Nzoia,2025-12-01
Wheat,-,-,-,Kibuye, - ,80.00/Kg,,Kisumu,2025-11-30
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-11-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-28
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-11-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-27
Wheat,-,-,-,Kitale Municipality Market,68.89/Kg,83.33/Kg,500,Trans-Nzoia,2025-11-27
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-11-26
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-26
Wheat,-,-,-,Bondeni,90.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-11-25
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-25
Wheat,-,-,-,Kutus,75.00/Kg,90.00/Kg,,Kirinyaga,2025-11-24
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-11-24
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-24
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,400,Trans-Nzoia,2025-11-24
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2025-11-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-21
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,500,Trans-Nzoia,2025-11-20
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-20
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-19
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-11-19
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,300,Trans-Nzoia,2025-11-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-17
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2025-11-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-14
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-13
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,81.11/Kg,500,Trans-Nzoia,2025-11-13
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-12
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,450,Meru,2025-11-11
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-11-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-11
Wheat,-,-,-,Bondeni,66.67/Kg,77.78/Kg,300,Trans-Nzoia,2025-11-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-10
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,81.11/Kg,500,Trans-Nzoia,2025-11-10
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-07
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-06
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,400,Trans-Nzoia,2025-11-06
Wheat,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,100,Taita-Taveta,2025-11-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-05
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-11-04
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-11-04
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-04
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,400,Trans-Nzoia,2025-11-04
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-11-03
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,400,Trans-Nzoia,2025-11-03
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2025-11-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-31
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-10-31
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,500,Trans-Nzoia,2025-10-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-29
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,300,Trans-Nzoia,2025-10-29
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-10-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-28
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-10-28
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-10-28
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,400,Trans-Nzoia,2025-10-28
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-10-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-27
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,500,Trans-Nzoia,2025-10-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-24
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-23
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-10-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-22
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1800,Meru,2025-10-21
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-21
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,400,Trans-Nzoia,2025-10-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-16
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,200,Trans-Nzoia,2025-10-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-15
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-10-14
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,810,Meru,2025-10-14
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-14
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-10-14
Wheat,-,-,-,Kangemi Market, - ,65.00/Kg,,Nairobi,2025-10-14
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-13
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-10-13
Wheat,-,-,-,Makutano Embu,75.00/Kg,100.00/Kg,,Embu,2025-10-11
Wheat,-,-,-,Makutano Kirinyaga,75.00/Kg,100.00/Kg,850,Kirinyaga,2025-10-11
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-10-10
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-09
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-10-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-08
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-10-08
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-10-07
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2025-10-07
Wheat,-,-,-,Kawangware,71.43/Kg,90.00/Kg,,Nairobi,2025-10-07
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-07
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-10-07
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-06
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-10-06
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,83.33/Kg,400,Trans-Nzoia,2025-10-06
Wheat,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,480,Kirinyaga,2025-10-04
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-03
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-10-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-02
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,500,Trans-Nzoia,2025-10-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-10-01
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-09-30
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-09-30
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-09-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-30
Wheat,-,-,-,Kutus,85.00/Kg,100.00/Kg,,Kirinyaga,2025-09-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-29
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-09-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-26
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-25
Wheat,-,-,-,Makutano Embu,75.00/Kg,95.00/Kg,,Embu,2025-09-24
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-24
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-22
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-09-22
Wheat,-,-,-,Makutano Embu,75.00/Kg,95.00/Kg,,Embu,2025-09-20
Wheat,-,-,-,Makutano Kirinyaga,75.00/Kg,95.00/Kg,650,Kirinyaga,2025-09-19
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-19
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,200,Trans-Nzoia,2025-09-19
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-18
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-09-18
Wheat,-,-,-,Kagio,40.00/Kg,50.00/Kg,1000,Kirinyaga,2025-09-17
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-17
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-09-17
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,200,Trans-Nzoia,2025-09-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-16
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-16
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-09-16
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-09-16
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-15
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-09-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-15
Wheat,-,-,-,Makutano Kirinyaga,70.00/Kg,85.00/Kg,700,Kirinyaga,2025-09-13
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-12
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-09-12
Wheat,-,-,-,Kitale Municipality Market,63.33/Kg,83.33/Kg,400,Trans-Nzoia,2025-09-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-11
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-11
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-09-10
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-10
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-10
Wheat,-,-,-,Bondeni,63.33/Kg,75.56/Kg,300,Trans-Nzoia,2025-09-09
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,450,Meru,2025-09-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-09
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-09-09
Wheat,-,-,-,Kutus,90.00/Kg,100.00/Kg,,Kirinyaga,2025-09-08
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-08
Wheat,-,-,-,Kitale Municipality Market,60.00/Kg,83.33/Kg,400,Trans-Nzoia,2025-09-08
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2025-09-07
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-05
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-09-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-04
Wheat,-,-,-,Kitale Municipality Market,74.44/Kg,83.33/Kg,,Trans-Nzoia,2025-09-04
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-09-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-03
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-09-03
Wheat,-,-,-,Bondeni,66.67/Kg,83.33/Kg,300,Trans-Nzoia,2025-09-02
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-09-02
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-09-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-09-01
Wheat,-,-,-,Makutano Kirinyaga,65.00/Kg,85.00/Kg,350,Kirinyaga,2025-08-30
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-08-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-29
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-08-29
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,120.00/Kg,500,Trans-Nzoia,2025-08-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-27
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,120.00/Kg,300,Trans-Nzoia,2025-08-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-26
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-25
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-25
Wheat,-,-,-,Taveta Retail Market,100.00/Kg,150.00/Kg,75,Taita-Taveta,2025-08-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-22
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,120.00/Kg,300,Trans-Nzoia,2025-08-22
Wheat,-,-,-,Kutus,88.00/Kg,100.00/Kg,,Kirinyaga,2025-08-21
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,83.33/Kg,400,Trans-Nzoia,2025-08-21
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-21
Wheat,-,-,-,Taveta Retail Market,100.00/Kg,150.00/Kg,100,Taita-Taveta,2025-08-20
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-20
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,200,Trans-Nzoia,2025-08-20
Wheat,-,-,-,Bondeni,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-08-19
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,630,Meru,2025-08-19
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-19
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,200,Trans-Nzoia,2025-08-19
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-19
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-18
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,200,Trans-Nzoia,2025-08-18
Wheat,-,-,-,Taveta Retail Market,100.00/Kg,150.00/Kg,50,Taita-Taveta,2025-08-16
Wheat,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-08-16
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2025-08-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-14
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,400,Trans-Nzoia,2025-08-14
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,290,Kirinyaga,2025-08-13
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-08-13
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-13
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-13
Wheat,-,-,-,Bondeni,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-08-12
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-12
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-12
Wheat,-,-,-,Kitale Municipality Market,95.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-08-12
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-11
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2025-08-10
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,600,Kirinyaga,2025-08-09
Wheat,-,-,-,Katito, - ,95.00/Kg,2800,Kisumu,2025-08-07
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-08-06
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-06
Wheat,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,100,Taita-Taveta,2025-08-06
Wheat,-,-,-,Nyamakima,75.00/Kg,7500.00/Kg,,Nairobi,2025-08-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-05
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,450,Meru,2025-08-05
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-04
Wheat,-,-,-,Taveta Retail Market,100.00/Kg,150.00/Kg,100,Taita-Taveta,2025-08-04
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-08-01
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-08-01
