Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Kerugoya,50.00/Kg,90.00/Kg,2400,Kirinyaga,2026-01-27
Dry Onions,-,-,-,Holo,71.11/Kg,80.00/Kg,,Kisumu,2026-01-27
Dry Onions,-,-,-,Ahero,100.00/Kg,120.00/Kg,1200,Kisumu,2026-01-27
Dry Onions,-,-,-,Bondeni,50.00/Kg,70.00/Kg,4000,Trans-Nzoia,2026-01-27
Dry Onions,-,-,-,Kangemi Market, - ,70.00/Kg,,Nairobi,2026-01-27
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,12000,Meru,2026-01-27
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-01-27
Dry Onions,-,-,-,Nkubu,50.00/Kg,80.00/Kg,1760,Meru,2026-01-27
Dry Onions,-,-,-,Kapkwen,90.00/Kg,180.00/Kg,34000,Bomet,2026-01-27
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,30,Taita-Taveta,2026-01-27
Dry Onions,-,-,-,Wundanyi, - ,110.00/Kg,2500,Taita-Taveta,2026-01-27
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2026-01-27
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5850,Kirinyaga,2026-01-26
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,8000,Kirinyaga,2026-01-26
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,2500,Kirinyaga,2026-01-26
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,2100,Meru,2026-01-26
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2026-01-26
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,3000,Kisumu,2026-01-25
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2026-01-25
Dry Onions,-,-,-,Makutano Embu,65.00/Kg,80.00/Kg,,Embu,2026-01-24
Dry Onions,-,-,-,Makutano Kirinyaga,65.00/Kg,80.00/Kg,3100,Kirinyaga,2026-01-24
Dry Onions,-,-,-,Kakamega Town,50.00/Kg,80.00/Kg,6000,Kakamega,2026-01-24
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,2000,Kwale,2026-01-24
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2300,Kirinyaga,2026-01-23
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-01-23
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2026-01-23
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2026-01-23
Dry Onions,-,-,-,Gakoromone,70.00/Kg,80.00/Kg,40000,Meru,2026-01-23
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,30,Taita-Taveta,2026-01-23
Dry Onions,-,-,-,Mumias, - ,83.33/Kg,,Kakamega,2026-01-23
Dry Onions,-,-,-,Wundanyi, - ,130.00/Kg,2000,Taita-Taveta,2026-01-23
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,3000,Taita-Taveta,2026-01-23
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,5000,Trans-Nzoia,2026-01-23
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,8500,Kirinyaga,2026-01-22
Dry Onions,-,-,-,Kinango,116.67/Kg,170.00/Kg,2500,Kwale,2026-01-22
Dry Onions,-,-,-,Kagio,65.00/Kg,100.00/Kg,2500,Kirinyaga,2026-01-22
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-01-22
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,90.00/Kg,2100,Kirinyaga,2026-01-22
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,5000,Trans-Nzoia,2026-01-22
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2026-01-21
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-21
Dry Onions,-,-,-,Mwingi Town,65.00/Kg,80.00/Kg,7500,Kitui,2026-01-21
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,100.00/Kg,6000,Kakamega,2026-01-21
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,100.00/Kg,6000,Kakamega,2026-01-21
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,2200,Meru,2026-01-21
Dry Onions,-,-,-,Mulot,60.00/Kg,75.00/Kg,800,Bomet,2026-01-21
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,3000,Trans-Nzoia,2026-01-21
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,4580,Kirinyaga,2026-01-20
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,8000,Meru,2026-01-20
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,3000,Kirinyaga,2026-01-20
Dry Onions,-,-,-,Musoli Market,80.00/Kg,83.33/Kg,4900,Kakamega,2026-01-20
Dry Onions,-,-,-,Bondeni,70.00/Kg,110.00/Kg,3500,Trans-Nzoia,2026-01-20
Dry Onions,-,-,-,Ahero,90.00/Kg,100.00/Kg,2600,Kisumu,2026-01-20
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,30,Taita-Taveta,2026-01-20
Dry Onions,-,-,-,Nkubu,60.00/Kg,90.00/Kg,2000,Meru,2026-01-20
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,1000,Taita-Taveta,2026-01-20
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-20
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2026-01-20
Dry Onions,-,-,-,Kutus,75.00/Kg,90.00/Kg,,Kirinyaga,2026-01-19
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2026-01-19
Dry Onions,-,-,-,Butere Livestock Market,80.00/Kg,90.91/Kg,1500,Kakamega,2026-01-19
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2026-01-19
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,4000,Kwale,2026-01-19
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2500,Kisumu,2026-01-18
Dry Onions,-,-,-,Khayega,60.00/Kg,70.00/Kg,2500,Kakamega,2026-01-18
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,90.00/Kg,,Embu,2026-01-17
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,3900,Kirinyaga,2026-01-17
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2026-01-16
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2026-01-16
Dry Onions,-,-,-,Kisasi,50.00/Kg,80.00/Kg,,Kitui,2026-01-16
Dry Onions,-,-,-,Gakoromone,75.00/Kg,90.00/Kg,30000,Meru,2026-01-16
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2026-01-16
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-15
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,8000,Meru,2026-01-15
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2400,Kirinyaga,2026-01-15
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2026-01-15
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-14
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2026-01-14
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,3400,Kirinyaga,2026-01-14
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,6000,Kakamega,2026-01-14
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,100.00/Kg,4500,Kitui,2026-01-14
Dry Onions,-,-,-,Sabatia,90.00/Kg,150.00/Kg,3000,Kakamega,2026-01-14
Dry Onions,-,-,-,Mulot,80.00/Kg,90.00/Kg,300,Bomet,2026-01-14
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2000,Meru,2026-01-14
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5580,Kirinyaga,2026-01-13
Dry Onions,-,-,-,Ahero,90.00/Kg,100.00/Kg,1200,Kisumu,2026-01-13
Dry Onions,-,-,-,Holo,76.19/Kg,80.00/Kg,,Kisumu,2026-01-13
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1680,Meru,2026-01-13
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,1200,Kirinyaga,2026-01-13
Dry Onions,-,-,-,Kapkwen,90.00/Kg,160.00/Kg,4000,Bomet,2026-01-13
Dry Onions,-,-,-,Butere Livestock Market,74.00/Kg,35.71/Kg,1250,Kakamega,2026-01-12
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2026-01-12
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2300,Kirinyaga,2026-01-12
Dry Onions,-,-,-,Kutus,90.00/Kg,100.00/Kg,7000,Kirinyaga,2026-01-12
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,4000,Kwale,2026-01-12
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2026-01-11
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,3500,Kakamega,2026-01-11
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1000,Kwale,2026-01-11
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,90.00/Kg,6500,Kirinyaga,2026-01-10
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,120.00/Kg,8000,Kakamega,2026-01-10
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-10
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2026-01-09
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,3500,Kirinyaga,2026-01-09
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2026-01-09
Dry Onions,-,-,-,Kisasi,130.00/Kg,180.00/Kg,,Kitui,2026-01-09
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-01-09
Dry Onions,-,-,-,Wundanyi, - ,110.00/Kg,2000,Taita-Taveta,2026-01-09
Dry Onions,-,-,-,Kutus,90.00/Kg,100.00/Kg,8000,Kirinyaga,2026-01-08
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2026-01-08
Dry Onions,-,-,-,Kinango,116.67/Kg,150.00/Kg,1500,Kwale,2026-01-08
Dry Onions,-,-,-,Gakoromone,90.00/Kg,100.00/Kg,34000,Meru,2026-01-08
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-08
Dry Onions,-,-,-,Makutano Embu,75.00/Kg,90.00/Kg,,Embu,2026-01-07
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,100.00/Kg,5000,Kitui,2026-01-07
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,1900,Meru,2026-01-07
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,90.00/Kg,5200,Kirinyaga,2026-01-07
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6800,Kirinyaga,2026-01-06
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,2400,Kirinyaga,2026-01-06
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2300,Kirinyaga,2026-01-06
Dry Onions,-,-,-,Ahero,100.00/Kg,120.00/Kg,3600,Kisumu,2026-01-06
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,12000,Bomet,2026-01-06
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,14000,Meru,2026-01-06
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1880,Meru,2026-01-06
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,2000,Kwale,2026-01-06
Dry Onions,-,-,-,Kutus,90.00/Kg,120.00/Kg,5500,Kirinyaga,2026-01-05
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2026-01-05
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,2000,Kwale,2026-01-05
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,100.00/Kg,4200,Kirinyaga,2026-01-03
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-03
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,2600,Kirinyaga,2026-01-02
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2026-01-02
Dry Onions,-,-,-,Gakoromone,70.00/Kg,90.00/Kg,40000,Meru,2026-01-02
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,800,Kwale,2026-01-01
Dry Onions,-,-,-,Mwingi Town,80.00/Kg,100.00/Kg,8000,Kitui,2025-12-31
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-12-31
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,3000,Kakamega,2025-12-31
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,160.00/Kg,9000,Bomet,2025-12-30
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,3500,Kirinyaga,2025-12-30
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,14000,Meru,2025-12-30
Dry Onions,-,-,-,Nkubu,80.00/Kg,100.00/Kg,1600,Meru,2025-12-30
Dry Onions,-,-,-,Wundanyi, - ,110.00/Kg,2800,Taita-Taveta,2025-12-30
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2000,Kirinyaga,2025-12-29
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2200,Meru,2025-12-29
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2025-12-29
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-12-28
Dry Onions,-,-,-,Kabati - Muranga,35.00/Kg,50.00/Kg,,Muranga,2025-12-27
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,4500,Kirinyaga,2025-12-27
Dry Onions,-,-,-,Taveta Retail Market,40.00/Kg,55.00/Kg,350,Taita-Taveta,2025-12-27
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,100.00/Kg,5200,Kirinyaga,2025-12-27
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-26
Dry Onions,-,-,-,Gakoromone,70.00/Kg,90.00/Kg,45000,Meru,2025-12-26
Dry Onions,-,-,-,Kakamega Town,60.00/Kg,120.00/Kg,6000,Kakamega,2025-12-26
Dry Onions,-,-,-,Kakamega Town,60.00/Kg,100.00/Kg,7000,Kakamega,2025-12-25
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1700,Kwale,2025-12-25
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,4000,Kwale,2025-12-25
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,6500,Kirinyaga,2025-12-24
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,100.00/Kg,8000,Kitui,2025-12-24
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,6000,Meru,2025-12-24
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-24
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,3200,Kirinyaga,2025-12-24
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,4000,Kwale,2025-12-24
Dry Onions,-,-,-,Kangeta,80.00/Kg,90.00/Kg,2500,Meru,2025-12-24
Dry Onions,-,-,-,Kakamega Town,60.00/Kg,100.00/Kg,6000,Kakamega,2025-12-23
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,9500,Kirinyaga,2025-12-23
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,2500,Kwale,2025-12-23
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1880,Meru,2025-12-23
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,8000,Kirinyaga,2025-12-22
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-12-22
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2025-12-22
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,5800,Kirinyaga,2025-12-20
Dry Onions,-,-,-,Kerugoya,50.00/Kg,90.00/Kg,2600,Kirinyaga,2025-12-19
Dry Onions,-,-,-,Gakoromone,100.00/Kg,110.00/Kg,36000,Meru,2025-12-19
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-12-19
Dry Onions,-,-,-,Mumias, - ,92.59/Kg,,Kakamega,2025-12-19
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2025-12-19
Dry Onions,-,-,-,Lungalunga,50.00/Kg,100.00/Kg,50000,Kwale,2025-12-19
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,2500,Taita-Taveta,2025-12-19
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-12-18
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2500,Kwale,2025-12-18
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,1500,Kwale,2025-12-18
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-12-17
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2025-12-17
Dry Onions,-,-,-,Kakamega Town,60.00/Kg,100.00/Kg,3000,Kakamega,2025-12-17
